dc_nome,cd_estacao,vl_longitude,vl_latitude,vl_altitude,year,fall_mean,fall_min,fall_max,fall_median,winter_mean,winter_min,winter_max,winter_median,spring_mean,spring_min,spring_max,spring_median,summer_mean,summer_min,summer_max,summer_median
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,1983.0,27.062499999999996,23.8,31.6,26.6,,,,,,,,,30.4,27.8,34.8,29.5
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,1994.0,27.097580645161283,20.8,32.4,26.6,,,,,,,,,27.696995708154493,21.0,37.8,27.0
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,1995.0,26.775000000000006,21.1,33.8,26.1,27.755319148936177,20.1,35.3,27.0,30.039423076923086,23.0,36.6,28.8,28.05944055944056,21.2,35.5,27.2
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,1996.0,26.620652173913026,22.0,32.0,26.2,28.046099290780152,20.2,36.2,27.2,30.223076923076924,23.8,36.4,29.0,28.01631799163181,22.0,35.2,27.2
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,1997.0,26.74275362318837,20.2,33.4,26.2,28.447163120567367,22.4,36.4,27.0,30.584360189573474,24.2,37.4,29.0,28.0063829787234,21.4,36.4,27.0
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,1998.0,29.854347826086933,23.0,36.8,29.0,29.52808988764044,22.4,36.6,28.4,30.759615384615383,24.2,37.2,29.5,29.688983050847437,21.0,37.4,28.8
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,1999.0,27.66702898550723,21.0,34.4,27.0,28.792198581560278,20.8,35.6,27.6,29.969662921348306,22.8,37.2,29.0,28.11879194630871,21.0,36.5,28.0
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2000.0,27.01981566820275,21.6,34.2,26.2,,,,,,,,,27.240833333333306,20.6,35.2,26.4
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2002.0,26.660074626865665,21.2,32.2,26.0,28.396797153024902,21.2,36.0,27.2,30.396254681647918,23.9,37.1,29.0,26.996992481202984,19.2,35.8,26.4
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2003.0,27.366304347826066,20.2,33.6,26.8,27.021428571428565,21.2,33.8,26.8,27.852816901408453,22.4,32.8,28.4,28.242553191489364,21.6,37.0,27.2
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2004.0,25.547540983606563,20.8,28.8,25.6,25.395945945945947,21.2,30.4,25.4,27.526708074534163,22.6,31.8,28.2,25.854696132596683,22.0,31.6,25.6
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2005.0,25.798369565217378,20.5,28.4,26.0,26.758288770053476,22.6,30.4,26.6,27.658227848101273,23.4,32.0,28.2,27.43184713375796,22.0,32.2,27.8
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2006.0,25.180978260869562,21.0,27.6,25.1,25.71849315068493,20.8,28.6,25.95,27.706211180124228,23.2,32.0,28.4,27.020555555555575,22.2,31.8,27.1
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2007.0,25.813414634146323,22.4,29.4,26.0,26.186363636363627,20.8,30.2,26.2,27.565168539325825,22.0,32.0,28.0,27.388372093023257,24.4,32.0,28.0
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2008.0,24.824456521739126,21.6,27.4,24.8,25.10748299319729,20.2,29.8,25.0,27.82125,22.6,32.0,28.8,26.335164835164825,22.0,31.0,26.4
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2009.0,25.369230769230757,21.8,28.6,25.2,25.082191780821915,20.9,29.6,25.4,27.133125000000007,22.4,30.4,27.6,26.126666666666658,21.2,31.6,26.0
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2010.0,26.735714285714284,23.2,28.6,27.1,,,,,28.108196721311486,22.3,35.7,27.4,26.8128205128205,21.9,33.8,26.8
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2011.0,27.46521739130433,22.5,34.2,26.6,27.934751773049626,22.1,35.8,27.05,29.206741573033714,22.0,36.4,28.0,27.643703703703714,21.1,35.3,26.9
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2012.0,28.75507246376812,21.8,35.5,27.7,28.41170212765958,20.5,36.1,27.4,30.008239700374528,22.9,37.0,28.8,28.736996336996317,22.3,36.5,27.5
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2013.0,28.18007246376812,22.1,35.5,27.0,28.350709219858153,21.2,36.5,27.2,29.536329588014983,22.2,37.4,28.3,29.632222222222193,23.3,37.1,28.4
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2014.0,27.603985507246367,20.9,34.5,26.9,28.33368794326243,21.6,37.1,27.1,29.99026217228466,23.8,36.9,28.8,28.77925925925927,23.0,37.1,27.6
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2015.0,28.347463768115926,22.6,35.4,27.25,28.66985815602833,22.4,37.7,27.35,31.311235955056173,24.3,38.7,29.8,29.120740740740732,23.0,36.9,28.0
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2016.0,28.86304347826086,22.4,35.5,27.8,29.73191489361702,22.2,37.1,28.6,31.515730337078647,26.0,38.1,29.8,29.39487179487179,22.0,37.1,28.6
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2017.0,28.424637681159403,23.6,35.3,27.65,28.314893617021283,22.6,35.6,27.4,31.269662921348306,26.6,37.5,30.1,29.715185185185202,22.4,36.9,29.0
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2018.0,27.13840579710146,22.0,32.9,26.6,29.131205673758846,22.3,36.1,27.95,30.910486891385762,23.1,37.6,29.4,29.029999999999987,21.7,36.6,28.4
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2019.0,27.838181818181837,21.8,32.8,26.9,28.63581560283691,21.8,36.6,27.45,31.555056179775292,26.1,38.2,29.7,29.270370370370383,23.3,37.3,28.4
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2020.0,27.517279411764708,22.1,33.2,26.8,28.0672727272727,21.2,36.0,26.9,30.483908045977024,24.7,37.0,28.9,28.80740740740743,22.6,36.1,28.0
SAO GONCALO,82689,-38.31166666,-6.83583333,237.04,2021.0,27.52954545454545,22.8,34.3,26.6,29.126353790613692,22.6,36.5,28.0,31.207804878048787,26.3,37.5,29.6,28.863318777292562,22.7,36.2,28.0
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,1995.0,28.050362318840577,22.6,35.8,27.2,28.325622775800706,23.0,35.8,27.2,30.928464419475667,23.2,37.8,29.4,31.019298245614042,24.8,37.4,29.8
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,1996.0,28.047826086956526,22.0,34.2,27.4,28.89042553191488,23.0,35.6,27.6,31.298876404494372,23.0,37.4,29.8,30.191208791208787,22.6,37.4,29.4
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,1997.0,28.25309090909093,22.8,34.8,27.2,29.087857142857136,22.2,37.8,27.4,31.655805243445695,25.0,39.4,30.0,30.664444444444435,23.4,37.6,29.6
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,1998.0,31.550370370370384,25.2,38.8,30.6,29.60744680851064,24.4,36.6,28.2,31.77602996254681,27.4,38.2,30.0,31.759629629629625,22.6,39.0,30.4
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,1999.0,29.89963768115943,23.6,37.0,29.0,29.201418439716317,24.2,36.0,27.8,31.38838951310863,25.6,37.8,29.8,30.630370370370372,22.4,38.6,29.8
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2000.0,29.09861751152072,23.0,36.0,28.2,,,,,,,,,28.990476190476212,22.2,37.4,28.2
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2002.0,28.321402214022147,22.4,35.2,27.6,29.603942652329764,23.4,37.7,28.0,31.703435114503844,26.0,38.6,30.2,29.108745247148306,21.6,37.9,28.2
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2003.0,29.509782608695648,22.4,37.4,28.6,29.829537366548045,23.0,36.9,28.4,32.153007518797,24.0,38.9,30.6,31.05000000000002,23.8,38.9,30.0
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2004.0,29.247940074906396,22.4,36.6,28.4,28.89169675090254,22.2,37.4,27.8,31.600000000000026,26.8,38.3,30.1,29.552471482889754,21.8,38.8,28.8
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2005.0,29.19188191881919,22.6,36.2,28.4,29.008185053380792,22.6,36.9,27.7,31.542105263157925,24.6,38.9,29.8,32.011567164179134,23.2,39.1,30.65
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2006.0,27.703260869565213,22.2,33.9,27.1,29.138652482269478,23.2,37.4,27.9,31.83533834586467,25.6,39.3,30.15,31.130370370370365,24.4,38.6,30.0
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2007.0,29.358695652173918,23.5,37.9,28.4,28.89999999999997,23.9,36.7,27.6,31.38314606741574,26.1,38.4,29.7,30.584074074074078,22.4,39.2,29.95
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2008.0,27.442028985507235,22.6,33.6,26.8,28.698581560283674,22.9,35.9,27.65,31.7191011235955,26.2,38.7,30.0,30.86263736263735,23.5,38.9,29.9
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2009.0,27.84601449275364,22.8,34.4,27.4,28.632269503546098,22.0,37.2,27.5,31.510112359550565,24.1,38.2,29.9,29.87925925925926,21.9,38.5,29.2
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2010.0,29.801449275362327,23.8,37.1,29.0,28.89432624113474,23.8,35.7,27.55,31.145488721804515,23.2,38.9,29.7,30.62222222222223,22.7,39.1,29.6
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2011.0,28.01195652173913,22.6,35.9,27.2,28.248226950354596,22.5,35.4,27.2,31.42172284644195,25.3,38.4,29.8,29.38925925925925,23.3,37.8,28.9
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2012.0,31.142753623188405,25.4,38.0,29.6,29.10780141843971,22.0,37.2,27.9,31.58913857677901,25.3,38.6,30.0,30.699267399267384,23.2,38.9,29.6
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2013.0,30.15985401459853,23.8,38.2,29.25,29.24007092198581,23.4,36.2,27.9,31.185393258426966,23.9,38.2,29.8,31.8422222222222,23.4,39.0,30.4
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2014.0,29.08152173913042,23.2,35.7,28.2,29.36985815602837,23.7,37.2,28.0,31.128464419475673,24.4,38.3,29.6,30.81185185185185,24.2,38.5,29.7
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2015.0,30.05797101449276,23.3,36.7,29.0,29.59858156028368,24.1,37.8,28.2,32.02284644194755,26.9,39.5,30.2,31.211111111111112,23.2,38.0,30.2
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2016.0,30.234420289855073,23.2,37.9,29.2,30.437234042553175,25.2,38.8,28.7,32.14269662921345,26.4,39.1,30.4,30.280219780219788,22.2,38.7,29.7
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2017.0,29.780434782608676,23.4,38.2,28.8,29.354330708661415,22.2,36.4,28.2,31.740449438202262,25.8,38.5,30.1,30.988518518518504,23.4,38.8,30.2
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2018.0,28.466666666666647,22.3,36.7,27.8,29.90567375886524,23.2,37.3,28.4,32.17940074906366,26.9,39.1,30.6,30.715925925925923,21.7,38.4,29.9
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2019.0,29.047777777777785,23.2,36.1,28.4,29.236524822695014,22.5,36.9,28.1,32.44606741573035,26.1,40.1,30.7,30.412686567164158,22.1,39.4,30.05
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2020.0,28.425925925925927,24.5,30.2,28.6,28.109890109890095,22.4,30.9,28.1,30.69080459770115,27.7,32.7,30.8,30.49500000000001,23.0,38.5,30.1
SERIDO (CAICO),82690,-37.08499999,-6.46749999,171.26,2021.0,30.144117647058835,25.0,36.1,29.0,31.420689655172414,26.7,38.7,29.9,34.21363636363635,29.0,39.7,32.45,29.771428571428572,27.6,31.7,29.95
AREIA,82696,-35.71805554,-6.97555554,571.75,1994.0,23.387096774193544,20.8,27.6,23.0,,,,,,,,,25.06000000000001,21.2,30.6,24.700000000000003
AREIA,82696,-35.71805554,-6.97555554,571.75,1995.0,23.186231884057964,19.4,29.6,22.8,21.735978835978848,18.0,27.4,21.2,23.75767790262172,19.0,32.4,23.6,24.42007434944237,20.6,30.4,24.0
AREIA,82696,-35.71805554,-6.97555554,571.75,1996.0,23.26811594202899,18.6,29.0,22.8,21.31063829787233,18.0,26.0,20.8,23.736329588014975,19.0,29.6,23.4,24.93919413919413,20.6,31.2,24.4
AREIA,82696,-35.71805554,-6.97555554,571.75,1997.0,22.982246376811585,19.0,29.0,22.8,21.74148936170212,18.0,29.8,21.0,24.63370786516853,19.8,31.4,24.0,24.4062962962963,19.8,30.4,23.700000000000003
AREIA,82696,-35.71805554,-6.97555554,571.75,1998.0,24.61920289855075,20.0,32.0,24.0,21.98191489361701,19.0,27.2,21.2,24.66779026217229,19.6,31.0,24.4,25.602592592592597,20.1,32.4,24.700000000000003
AREIA,82696,-35.71805554,-6.97555554,571.75,1999.0,23.564130434782616,19.2,30.0,23.0,21.863120567375876,17.8,29.8,21.2,24.168539325842687,19.0,29.2,24.2,24.535925925925923,20.6,30.8,24.0
AREIA,82696,-35.71805554,-6.97555554,571.75,2000.0,23.347465437788014,19.8,29.4,23.0,,,,,,,,,24.304999999999993,20.2,30.4,23.8
AREIA,82696,-35.71805554,-6.97555554,571.75,2002.0,23.380727272727263,19.0,31.2,22.8,21.9148014440433,18.0,27.4,21.4,23.941729323308262,19.0,30.4,23.6,24.354716981132082,19.8,31.6,23.8
AREIA,82696,-35.71805554,-6.97555554,571.75,2003.0,23.276449275362307,19.0,28.6,22.700000000000003,21.62064056939501,18.4,27.2,21.0,24.218726591760284,19.0,31.4,24.0,24.477777777777778,19.6,32.0,23.8
AREIA,82696,-35.71805554,-6.97555554,571.75,2004.0,22.997463768115953,19.6,29.2,22.4,21.61726618705035,18.4,27.0,21.0,23.949438202247187,19.0,30.2,23.8,23.90855018587359,20.4,29.8,23.2
AREIA,82696,-35.71805554,-6.97555554,571.75,2005.0,23.720363636363622,19.6,31.8,23.2,21.362277580071172,17.8,27.0,20.8,24.07999999999999,19.4,29.8,24.0,25.457037037037022,20.8,32.6,24.6
AREIA,82696,-35.71805554,-6.97555554,571.75,2006.0,23.49855072463769,19.8,29.2,23.0,21.704964539007097,18.4,27.2,21.0,24.345318352059923,19.4,30.8,24.0,25.024444444444452,21.2,31.0,24.299999999999997
AREIA,82696,-35.71805554,-6.97555554,571.75,2007.0,23.270652173913046,19.8,30.0,22.6,21.04858156028368,18.0,26.6,20.4,23.426966292134836,18.4,29.8,23.0,24.672592592592615,20.0,31.8,23.6
AREIA,82696,-35.71805554,-6.97555554,571.75,2008.0,22.878260869565214,19.4,28.8,22.4,21.161702127659574,18.4,26.0,20.6,23.968164794007507,19.4,30.0,23.8,24.854945054945066,20.2,31.8,24.0
AREIA,82696,-35.71805554,-6.97555554,571.75,2009.0,23.350362318840574,20.0,29.0,22.8,21.75602836879432,18.8,26.8,21.2,24.188014981273408,19.6,29.6,24.0,24.44444444444444,20.0,31.6,23.6
AREIA,82696,-35.71805554,-6.97555554,571.75,2010.0,24.339130434782614,19.4,30.0,23.6,21.50141843971632,18.0,26.6,21.0,24.345318352059927,19.4,31.0,24.0,24.851111111111116,20.2,32.6,23.8
AREIA,82696,-35.71805554,-6.97555554,571.75,2011.0,23.11418181818183,19.4,30.4,22.4,21.281560283687952,18.4,25.6,20.8,23.635205992509356,19.8,29.0,23.4,24.409629629629624,20.8,30.2,23.6
AREIA,82696,-35.71805554,-6.97555554,571.75,2012.0,23.729454545454548,19.6,30.6,23.0,21.4141843971631,17.8,27.4,20.8,23.947191011235947,19.4,30.4,23.8,23.736263736263748,19.8,30.6,22.8
AREIA,82696,-35.71805554,-6.97555554,571.75,2013.0,23.97246376811593,19.6,32.2,23.2,21.499290780141855,18.4,25.8,21.1,23.613483146067416,19.6,29.4,23.4,24.949629629629634,21.0,30.8,24.4
AREIA,82696,-35.71805554,-6.97555554,571.75,2014.0,24.052898550724624,20.0,30.4,23.4,21.57446808510638,18.4,28.0,21.0,23.36254681647939,19.6,29.6,23.0,24.081111111111117,20.2,29.6,23.8
AREIA,82696,-35.71805554,-6.97555554,571.75,2015.0,23.902545454545447,20.2,30.2,23.0,21.611347517730497,18.8,27.6,21.0,24.256179775280877,19.8,32.0,23.6,24.23925925925926,20.0,29.8,23.2
AREIA,82696,-35.71805554,-6.97555554,571.75,2016.0,23.492028985507247,20.0,30.4,22.8,22.48398576512456,19.0,29.2,21.4,24.739325842696623,19.8,31.8,24.4,24.07692307692307,20.4,31.2,23.0
AREIA,82696,-35.71805554,-6.97555554,571.75,2017.0,23.76231884057968,20.2,29.8,23.0,21.296453900709228,18.6,26.6,20.6,23.803745318352057,19.6,31.0,23.2,24.514074074074053,21.4,30.4,23.4
AREIA,82696,-35.71805554,-6.97555554,571.75,2018.0,22.901086956521745,19.6,29.2,22.4,22.098936170212763,19.0,27.8,21.2,24.69176029962546,19.8,31.6,24.2,24.530370370370367,20.6,31.2,23.8
AREIA,82696,-35.71805554,-6.97555554,571.75,2019.0,23.892307692307686,20.0,30.6,23.4,21.5541218637993,18.6,26.6,20.8,24.165037593984977,19.6,31.6,23.4,24.820370370370366,21.4,31.4,23.8
LABREA,82723,-64.78999999,-7.26138888,62.23,1973.0,26.69456521739131,21.1,33.6,25.8,26.019503546099287,18.0,34.0,25.2,27.411985018726593,22.2,34.6,26.6,26.568888888888893,22.0,34.1,25.6
LABREA,82723,-64.78999999,-7.26138888,62.23,1974.0,25.609782608695642,19.8,32.4,24.8,25.843971631205665,18.2,34.0,24.8,26.67340823970038,21.6,34.2,25.8,25.73258426966293,22.1,32.8,25.2
LABREA,82723,-64.78999999,-7.26138888,62.23,1975.0,26.82197802197802,22.8,32.4,26.5,,,,,,,,,26.12977528089886,22.6,32.8,25.5
LABREA,82723,-64.78999999,-7.26138888,62.23,1977.0,25.94021739130435,16.2,33.1,25.3,26.537588652482253,18.2,34.3,26.15,26.427715355805244,20.4,35.0,25.3,26.12370370370368,22.3,32.8,25.2
LABREA,82723,-64.78999999,-7.26138888,62.23,1978.0,26.364855072463758,18.1,33.0,25.4,26.54468085106381,14.4,34.5,26.0,26.498876404494368,21.3,34.0,25.4,26.291851851851842,22.2,32.4,25.4
LABREA,82723,-64.78999999,-7.26138888,62.23,1979.0,26.251449275362315,17.3,33.1,25.4,26.95177304964537,19.1,35.4,26.4,26.891011235955048,22.2,34.4,25.4,26.069999999999986,21.4,33.3,25.15
LABREA,82723,-64.78999999,-7.26138888,62.23,1980.0,26.37826086956519,20.2,33.3,25.3,26.18652482269501,15.2,35.2,25.4,26.452000000000012,21.2,34.3,25.3,26.173992673992647,20.4,33.4,25.3
LABREA,82723,-64.78999999,-7.26138888,62.23,1981.0,26.58695652173913,20.2,33.2,26.0,26.23402061855671,18.2,34.4,25.3,26.792125984251957,19.2,34.4,26.2,26.000370370370383,21.3,33.3,25.3
LABREA,82723,-64.78999999,-7.26138888,62.23,1982.0,26.31195652173912,21.2,33.4,25.4,26.72056737588648,19.2,34.6,25.8,27.184269662921345,20.4,34.8,26.4,26.284269662921357,22.6,33.4,25.4
LABREA,82723,-64.78999999,-7.26138888,62.23,1983.0,26.795652173913027,16.8,34.2,26.0,26.89078341013826,16.0,35.8,26.8,27.00289256198348,21.4,35.4,26.2,27.635555555555555,22.8,35.4,26.8
LABREA,82723,-64.78999999,-7.26138888,62.23,1984.0,26.5014492753623,20.6,33.2,25.8,26.752542372881344,15.2,36.0,26.299999999999997,26.892134831460666,20.6,35.0,26.0,26.107692307692304,21.8,32.8,25.2
LABREA,82723,-64.78999999,-7.26138888,62.23,1985.0,26.43840579710145,14.8,33.4,25.65,26.390780141843972,17.8,34.2,26.299999999999997,26.72584269662921,22.2,34.4,25.8,25.95259259259259,20.6,33.0,25.2
LABREA,82723,-64.78999999,-7.26138888,62.23,1986.0,26.89963768115939,18.2,34.0,26.2,26.52411347517731,16.2,34.8,26.2,26.770229007633585,21.0,34.8,26.0,26.575663716814166,21.4,33.6,26.0
LABREA,82723,-64.78999999,-7.26138888,62.23,1987.0,26.915636363636356,18.2,34.4,26.4,27.458633093525187,17.4,35.8,27.700000000000003,27.666798418972327,22.2,34.4,26.8,26.5925925925926,21.2,34.0,26.0
LABREA,82723,-64.78999999,-7.26138888,62.23,1988.0,26.52925764192141,19.0,33.8,26.0,28.04312977099236,16.8,36.0,29.2,27.124344569288382,22.4,35.4,26.2,27.12893772893771,22.6,33.2,27.0
LABREA,82723,-64.78999999,-7.26138888,62.23,1989.0,26.173550724637675,18.0,32.6,25.4,26.517226890756298,13.6,35.0,26.4,27.16414342629482,21.2,33.8,26.4,26.15407407407406,22.0,32.2,25.5
LABREA,82723,-64.78999999,-7.26138888,62.23,1990.0,26.944907407407406,19.0,35.4,26.700000000000003,,,,,,,,,26.599156118143465,22.6,33.0,26.2
LABREA,82723,-64.78999999,-7.26138888,62.23,1993.0,26.89743589743592,21.6,33.2,27.0,27.277725118483396,18.8,35.0,27.2,26.917322834645667,22.0,33.8,26.1,26.667704280155654,22.0,33.8,26.2
LABREA,82723,-64.78999999,-7.26138888,62.23,1994.0,26.782971014492748,20.8,33.2,26.2,26.175177304964546,14.0,33.6,26.8,26.433707865168554,19.8,34.4,26.0,26.381818181818186,22.0,33.0,25.8
LABREA,82723,-64.78999999,-7.26138888,62.23,1995.0,26.325912408759116,20.0,33.8,26.0,27.498173515981744,19.0,35.6,28.0,27.07677902621724,20.4,35.8,27.0,26.853370786516866,21.4,33.6,26.4
LABREA,82723,-64.78999999,-7.26138888,62.23,1996.0,26.71355311355311,19.8,34.0,26.0,26.523758865248222,14.0,34.6,26.0,26.813229571984444,22.0,33.8,26.0,26.368498168498157,21.8,33.2,25.6
LABREA,82723,-64.78999999,-7.26138888,62.23,1997.0,26.4169741697417,22.0,34.0,25.4,27.40664062499998,17.0,36.4,26.55,27.548,22.4,36.0,26.700000000000003,26.46395348837209,22.0,33.4,25.6
LABREA,82723,-64.78999999,-7.26138888,62.23,1998.0,27.127536231884054,19.4,34.8,26.6,27.6468085106383,18.8,35.4,27.1,27.37265917602998,22.4,36.8,26.2,27.50333333333333,23.0,33.8,26.8
LABREA,82723,-64.78999999,-7.26138888,62.23,1999.0,26.232600732600716,18.5,32.4,25.6,26.739007092198584,13.0,36.0,26.4,27.359550561797754,17.8,35.8,26.6,26.385925925925942,22.4,34.0,25.6
LABREA,82723,-64.78999999,-7.26138888,62.23,2000.0,26.798550724637668,21.2,33.2,26.0,26.383687943262395,14.0,35.8,25.4,26.97121212121211,21.2,33.8,26.0,26.183882783882787,22.4,32.8,25.4
LABREA,82723,-64.78999999,-7.26138888,62.23,2001.0,26.078985507246376,13.8,33.2,25.6,26.3340425531915,16.4,34.6,25.4,27.62771535580524,22.4,35.0,26.8,25.827407407407417,22.4,31.8,25.0
LABREA,82723,-64.78999999,-7.26138888,62.23,2002.0,26.758974358974363,19.8,33.6,26.0,27.360992907801407,20.8,35.4,26.5,27.280898876404493,22.0,35.0,26.3,26.688518518518503,22.4,33.4,25.95
LABREA,82723,-64.78999999,-7.26138888,62.23,2003.0,27.029588014981258,22.6,33.7,26.1,26.874444444444453,17.8,35.2,26.0,27.39076305220884,22.0,35.2,26.6,27.17925925925926,22.3,33.9,26.55
LABREA,82723,-64.78999999,-7.26138888,62.23,2004.0,26.61444444444445,19.8,33.4,26.0,27.16857142857144,18.8,34.9,26.3,28.440000000000005,24.2,34.9,27.95,27.04782608695651,22.4,33.4,26.4
LABREA,82723,-64.78999999,-7.26138888,62.23,2005.0,27.741463414634143,23.0,32.5,27.5,27.301687763713062,18.4,38.6,27.2,28.055303030303016,21.4,38.0,27.299999999999997,28.108593749999986,23.0,33.9,27.65
LABREA,82723,-64.78999999,-7.26138888,62.23,2006.0,27.061956521739184,19.8,36.2,25.8,28.450746268656705,21.0,37.4,27.0,27.469379844961246,22.6,36.6,26.6,26.957088122605356,22.0,35.0,25.8
LABREA,82723,-64.78999999,-7.26138888,62.23,2007.0,26.763768115942035,18.6,33.8,25.8,27.84037735849056,17.4,36.1,26.8,27.474230769230775,22.2,35.4,26.6,27.12055335968379,22.8,33.8,26.2
LABREA,82723,-64.78999999,-7.26138888,62.23,2008.0,26.48478260869564,18.3,33.6,25.7,27.48214285714286,19.0,36.6,26.4,27.388721804511277,21.8,35.3,26.4,26.440659340659323,22.4,33.1,26.0
LABREA,82723,-64.78999999,-7.26138888,62.23,2009.0,26.740217391304327,21.4,33.2,25.9,27.721631205673738,18.1,36.4,27.0,27.947940074906374,22.7,36.2,27.0,26.635185185185183,22.1,33.5,25.9
LABREA,82723,-64.78999999,-7.26138888,62.23,2010.0,27.55869565217393,19.7,35.1,26.85,27.639857651245556,13.9,37.2,27.1,28.25447154471545,20.8,37.4,27.3,27.373643410852722,22.8,34.9,26.5
LABREA,82723,-64.78999999,-7.26138888,62.23,2011.0,27.24087591240876,22.7,34.2,26.3,28.10035460992909,18.8,37.0,27.1,27.780149812734102,22.6,35.9,26.6,26.70629629629629,21.7,39.8,25.9
LABREA,82723,-64.78999999,-7.26138888,62.23,2012.0,27.111594202898527,18.9,34.7,26.05,28.14306049822065,19.1,36.6,27.1,27.758052434456932,21.2,36.0,26.7,26.555677655677652,22.4,33.6,25.7
LABREA,82723,-64.78999999,-7.26138888,62.23,2013.0,27.330081300813003,22.4,34.2,26.25,26.131111111111114,15.6,35.2,25.4,27.544827586206896,21.6,35.4,26.7,26.83869731800768,21.8,33.7,26.0
LABREA,82723,-64.78999999,-7.26138888,62.23,2014.0,27.326792452830176,20.2,34.5,26.3,27.370081967213117,19.4,36.7,26.5,28.076562499999973,22.2,36.2,27.1,26.82596899224805,22.2,34.0,25.8
LABREA,82723,-64.78999999,-7.26138888,62.23,2015.0,27.201574803149608,22.2,34.0,26.4,28.254435483870957,22.4,36.8,26.9,27.67167630057805,23.9,36.8,27.4,26.786037735849042,22.4,34.8,25.8
LABREA,82723,-64.78999999,-7.26138888,62.23,2016.0,25.826923076923052,18.6,33.2,25.65,26.168749999999992,18.5,35.3,26.05,28.05,23.1,36.4,27.1,27.841666666666665,23.0,35.1,27.15
LABREA,82723,-64.78999999,-7.26138888,62.23,2017.0,27.460000000000015,21.4,34.3,26.6,27.781893004115233,16.6,36.5,26.7,27.655652173913033,22.1,35.6,26.8,26.573191489361715,22.1,33.9,25.7
LABREA,82723,-64.78999999,-7.26138888,62.23,2018.0,26.87175572519085,20.4,33.9,26.1,27.4310502283105,18.6,36.4,26.6,27.548728813559325,22.6,37.2,26.6,26.940769230769252,22.1,34.1,26.1
LABREA,82723,-64.78999999,-7.26138888,62.23,2019.0,27.807722007722006,22.6,34.3,26.9,27.62995780590718,16.8,37.6,27.1,26.448618784530392,22.0,35.2,25.9,27.005042016806726,22.8,34.5,26.1
LABREA,82723,-64.78999999,-7.26138888,62.23,2020.0,27.426199261992615,19.9,34.7,26.6,27.56444444444444,13.7,36.4,27.4,27.73079847908744,21.2,35.5,26.9,26.70499999999999,22.8,34.4,25.9
